observation_date,DGS10
07/27/11,3.01
07/28/11,2.98
07/29/11,2.82
08/01/11,2.77
08/02/11,2.66
08/03/11,2.64
08/04/11,2.47
08/05/11,2.58
08/08/11,2.4
08/09/11,2.2
08/10/11,2.17
08/11/11,2.34
08/12/11,2.24
08/15/11,2.29
08/16/11,2.23
08/17/11,2.17
08/18/11,2.08
08/19/11,2.07
08/22/11,2.1
08/23/11,2.15
08/24/11,2.29
08/25/11,2.23
08/26/11,2.19
08/29/11,2.28
08/30/11,2.19
08/31/11,2.23
09/01/11,2.15
09/02/11,2.02
09/05/11,2
09/06/11,1.98
09/07/11,2.05
09/08/11,2
09/09/11,1.93
09/12/11,1.94
09/13/11,2
09/14/11,2.03
09/15/11,2.09
09/16/11,2.08
09/19/11,1.97
09/20/11,1.95
09/21/11,1.88
09/22/11,1.72
09/23/11,1.84
09/26/11,1.91
09/27/11,2
09/28/11,2.03
09/29/11,1.99
09/30/11,1.92
10/03/11,1.8
10/04/11,1.81
10/05/11,1.92
10/06/11,2.01
10/07/11,2.1
10/10/11,2.14
10/11/11,2.18
10/12/11,2.24
10/13/11,2.19
10/14/11,2.26
10/17/11,2.18
10/18/11,2.19
10/19/11,2.18
10/20/11,2.2
10/21/11,2.23
10/24/11,2.25
10/25/11,2.14
10/26/11,2.23
10/27/11,2.42
10/28/11,2.34
10/31/11,2.17
11/01/11,2.01
11/02/11,2.03
11/03/11,2.09
11/04/11,2.06
11/07/11,2.04
11/08/11,2.1
11/09/11,2
11/10/11,2.04
11/11/11,2.04
11/14/11,2.04
11/15/11,2.06
11/16/11,2.01
11/17/11,1.96
11/18/11,2.01
11/21/11,1.97
11/22/11,1.94
11/23/11,1.89
11/24/11,1.93
11/25/11,1.97
11/28/11,1.97
11/29/11,2
11/30/11,2.08
12/01/11,2.11
12/02/11,2.05
12/05/11,2.04
12/06/11,2.08
12/07/11,2.02
12/08/11,1.99
12/09/11,2.07
12/12/11,2.03
12/13/11,1.96
12/14/11,1.92
12/15/11,1.92
12/16/11,1.86
12/19/11,1.82
12/20/11,1.94
12/21/11,1.98
12/22/11,1.97
12/23/11,2.03
12/26/11,2.025
12/27/11,2.02
12/28/11,1.93
12/29/11,1.91
12/30/11,1.89
01/02/12,1.93
01/03/12,1.97
01/04/12,2
01/05/12,2.02
01/06/12,1.98
01/09/12,1.98
01/10/12,2
01/11/12,1.93
01/12/12,1.94
01/13/12,1.89
01/16/12,1.88
01/17/12,1.87
01/18/12,1.92
01/19/12,2.01
01/20/12,2.05
01/23/12,2.09
01/24/12,2.08
01/25/12,2.01
01/26/12,1.96
01/27/12,1.93
01/30/12,1.87
01/31/12,1.83
02/01/12,1.87
02/02/12,1.86
02/03/12,1.97
02/06/12,1.93
02/07/12,2
02/08/12,2.01
02/09/12,2.04
02/10/12,1.96
02/13/12,1.99
02/14/12,1.92
02/15/12,1.93
02/16/12,1.99
02/17/12,2.01
02/20/12,2.03
02/21/12,2.05
02/22/12,2.01
02/23/12,1.99
02/24/12,1.98
02/27/12,1.92
02/28/12,1.94
02/29/12,1.98
03/01/12,2.03
03/02/12,1.99
03/05/12,2
03/06/12,1.96
03/07/12,1.98
03/08/12,2.03
03/09/12,2.04
03/12/12,2.04
03/13/12,2.14
03/14/12,2.29
03/15/12,2.29
03/16/12,2.31
03/19/12,2.39
03/20/12,2.38
03/21/12,2.31
03/22/12,2.29
03/23/12,2.25
03/26/12,2.26
03/27/12,2.2
03/28/12,2.21
03/29/12,2.18
03/30/12,2.23
04/02/12,2.22
04/03/12,2.3
04/04/12,2.25
04/05/12,2.19
04/06/12,2.07
04/09/12,2.06
04/10/12,2.01
04/11/12,2.05
04/12/12,2.08
04/13/12,2.02
04/16/12,2
04/17/12,2.03
04/18/12,2
04/19/12,1.98
04/20/12,1.99
04/23/12,1.96
04/24/12,2
04/25/12,2.01
04/26/12,1.98
04/27/12,1.96
04/30/12,1.95
05/01/12,1.98
05/02/12,1.96
05/03/12,1.96
05/04/12,1.91
05/07/12,1.92
05/08/12,1.88
05/09/12,1.87
05/10/12,1.89
05/11/12,1.84
05/14/12,1.78
05/15/12,1.76
05/16/12,1.76
05/17/12,1.7
05/18/12,1.71
05/21/12,1.75
05/22/12,1.79
05/23/12,1.73
05/24/12,1.77
05/25/12,1.75
05/28/12,1.745
05/29/12,1.74
05/30/12,1.63
05/31/12,1.59
06/01/12,1.47
06/04/12,1.53
06/05/12,1.57
06/06/12,1.66
06/07/12,1.66
06/08/12,1.65
06/11/12,1.6
06/12/12,1.67
06/13/12,1.61
06/14/12,1.64
06/15/12,1.6
06/18/12,1.59
06/19/12,1.64
06/20/12,1.65
06/21/12,1.63
06/22/12,1.69
06/25/12,1.63
06/26/12,1.66
06/27/12,1.65
06/28/12,1.6
06/29/12,1.67
07/02/12,1.61
07/03/12,1.65
07/04/12,1.635
07/05/12,1.62
07/06/12,1.57
07/09/12,1.53
07/10/12,1.53
07/11/12,1.54
07/12/12,1.5
07/13/12,1.52
07/16/12,1.5
07/17/12,1.53
07/18/12,1.52
07/19/12,1.54
07/20/12,1.49
07/23/12,1.47
07/24/12,1.44
07/25/12,1.43
07/26/12,1.45
07/27/12,1.58
07/30/12,1.53
07/31/12,1.51
08/01/12,1.56
08/02/12,1.51
08/03/12,1.6
08/06/12,1.59
08/07/12,1.66
08/08/12,1.68
08/09/12,1.69
08/10/12,1.65
08/13/12,1.65
08/14/12,1.73
08/15/12,1.8
08/16/12,1.83
08/17/12,1.81
08/20/12,1.82
08/21/12,1.8
08/22/12,1.71
08/23/12,1.68
08/24/12,1.68
08/27/12,1.65
08/28/12,1.64
08/29/12,1.66
08/30/12,1.63
08/31/12,1.57
09/03/12,1.58
09/04/12,1.59
09/05/12,1.6
09/06/12,1.68
09/07/12,1.67
09/10/12,1.68
09/11/12,1.7
09/12/12,1.77
09/13/12,1.75
09/14/12,1.88
09/17/12,1.85
09/18/12,1.82
09/19/12,1.79
09/20/12,1.8
09/21/12,1.77
09/24/12,1.74
09/25/12,1.7
09/26/12,1.64
09/27/12,1.66
09/28/12,1.65
10/01/12,1.64
10/02/12,1.64
10/03/12,1.64
10/04/12,1.7
10/05/12,1.75
10/08/12,1.745
10/09/12,1.74
10/10/12,1.72
10/11/12,1.7
10/12/12,1.69
10/15/12,1.7
10/16/12,1.75
10/17/12,1.83
10/18/12,1.86
10/19/12,1.79
10/22/12,1.83
10/23/12,1.79
10/24/12,1.8
10/25/12,1.86
10/26/12,1.78
10/29/12,1.74
10/30/12,1.73
10/31/12,1.72
11/01/12,1.75
11/02/12,1.75
11/05/12,1.72
11/06/12,1.78
11/07/12,1.68
11/08/12,1.62
11/09/12,1.61
11/12/12,1.6
11/13/12,1.59
11/14/12,1.59
11/15/12,1.58
11/16/12,1.58
11/19/12,1.61
11/20/12,1.66
11/21/12,1.69
11/22/12,1.695
11/23/12,1.7
11/26/12,1.66
11/27/12,1.64
11/28/12,1.63
11/29/12,1.62
11/30/12,1.62
12/03/12,1.63
12/04/12,1.62
12/05/12,1.6
12/06/12,1.59
12/07/12,1.64
12/10/12,1.63
12/11/12,1.66
12/12/12,1.72
12/13/12,1.74
12/14/12,1.72
12/17/12,1.78
12/18/12,1.84
12/19/12,1.82
12/20/12,1.81
12/21/12,1.77
12/24/12,1.79
12/25/12,1.78
12/26/12,1.77
12/27/12,1.74
12/28/12,1.73
12/31/12,1.78
01/01/13,1.82
01/02/13,1.86
01/03/13,1.92
01/04/13,1.93
01/07/13,1.92
01/08/13,1.89
01/09/13,1.88
01/10/13,1.91
01/11/13,1.89
01/14/13,1.89
01/15/13,1.86
01/16/13,1.84
01/17/13,1.89
01/18/13,1.87
01/21/13,1.865
01/22/13,1.86
01/23/13,1.86
01/24/13,1.88
01/25/13,1.98
01/28/13,2
01/29/13,2.03
01/30/13,2.03
01/31/13,2.02
02/01/13,2.04
02/04/13,2
02/05/13,2.04
02/06/13,2
02/07/13,1.99
02/08/13,1.99
02/11/13,1.99
02/12/13,2.02
02/13/13,2.05
02/14/13,2
02/15/13,2.01
02/18/13,2.02
02/19/13,2.03
02/20/13,2.02
02/21/13,1.99
02/22/13,1.97
02/25/13,1.88
02/26/13,1.88
02/27/13,1.91
02/28/13,1.89
03/01/13,1.86
03/04/13,1.88
03/05/13,1.9
03/06/13,1.95
03/07/13,2
03/08/13,2.06
03/11/13,2.07
03/12/13,2.03
03/13/13,2.04
03/14/13,2.04
03/15/13,2.01
03/18/13,1.96
03/19/13,1.92
03/20/13,1.96
03/21/13,1.95
03/22/13,1.93
03/25/13,1.93
03/26/13,1.92
03/27/13,1.87
03/28/13,1.87
03/29/13,1.865
04/01/13,1.86
04/02/13,1.88
04/03/13,1.83
04/04/13,1.78
04/05/13,1.72
04/08/13,1.76
04/09/13,1.78
04/10/13,1.84
04/11/13,1.82
04/12/13,1.75
04/15/13,1.72
04/16/13,1.75
04/17/13,1.73
04/18/13,1.72
04/19/13,1.73
04/22/13,1.72
04/23/13,1.74
04/24/13,1.73
04/25/13,1.74
04/26/13,1.7
04/29/13,1.7
04/30/13,1.7
05/01/13,1.66
05/02/13,1.66
05/03/13,1.78
05/06/13,1.8
05/07/13,1.82
05/08/13,1.81
05/09/13,1.81
05/10/13,1.9
05/13/13,1.92
05/14/13,1.96
05/15/13,1.94
05/16/13,1.87
05/17/13,1.95
05/20/13,1.97
05/21/13,1.94
05/22/13,2.03
05/23/13,2.02
05/24/13,2.01
05/27/13,2.08
05/28/13,2.15
05/29/13,2.13
05/30/13,2.13
05/31/13,2.16
06/03/13,2.13
06/04/13,2.14
06/05/13,2.1
06/06/13,2.08
06/07/13,2.17
06/10/13,2.22
06/11/13,2.2
06/12/13,2.25
06/13/13,2.19
06/14/13,2.14
06/17/13,2.19
06/18/13,2.2
06/19/13,2.33
06/20/13,2.41
06/21/13,2.52
06/24/13,2.57
06/25/13,2.6
06/26/13,2.55
06/27/13,2.49
06/28/13,2.52
07/01/13,2.5
07/02/13,2.48
07/03/13,2.52
07/04/13,2.625
07/05/13,2.73
07/08/13,2.65
07/09/13,2.65
07/10/13,2.7
07/11/13,2.6
07/12/13,2.61
07/15/13,2.57
07/16/13,2.55
07/17/13,2.52
07/18/13,2.56
07/19/13,2.5
07/22/13,2.5
07/23/13,2.53
07/24/13,2.61
07/25/13,2.61
07/26/13,2.58
07/29/13,2.61
07/30/13,2.63
07/31/13,2.6
08/01/13,2.74
08/02/13,2.63
08/05/13,2.67
08/06/13,2.67
08/07/13,2.61
08/08/13,2.58
08/09/13,2.57
08/12/13,2.61
08/13/13,2.71
08/14/13,2.71
08/15/13,2.77
08/16/13,2.84
08/19/13,2.88
08/20/13,2.82
08/21/13,2.87
08/22/13,2.9
08/23/13,2.82
08/26/13,2.79
08/27/13,2.72
08/28/13,2.78
08/29/13,2.75
08/30/13,2.78
09/02/13,2.82
09/03/13,2.86
09/04/13,2.9
09/05/13,2.98
09/06/13,2.94
09/09/13,2.9
09/10/13,2.96
09/11/13,2.93
09/12/13,2.92
09/13/13,2.9
09/16/13,2.88
09/17/13,2.86
09/18/13,2.69
09/19/13,2.76
09/20/13,2.75
09/23/13,2.72
09/24/13,2.67
09/25/13,2.63
09/26/13,2.66
09/27/13,2.64
09/30/13,2.64
10/01/13,2.66
10/02/13,2.63
10/03/13,2.62
10/04/13,2.66
10/07/13,2.65
10/08/13,2.66
10/09/13,2.68
10/10/13,2.71
10/11/13,2.7
10/14/13,2.725
10/15/13,2.75
10/16/13,2.69
10/17/13,2.61
10/18/13,2.6
10/21/13,2.63
10/22/13,2.54
10/23/13,2.51
10/24/13,2.53
10/25/13,2.53
10/28/13,2.54
10/29/13,2.53
10/30/13,2.55
10/31/13,2.57
11/01/13,2.65
11/04/13,2.63
11/05/13,2.69
11/06/13,2.67
11/07/13,2.63
11/08/13,2.77
11/11/13,2.785
11/12/13,2.8
11/13/13,2.75
11/14/13,2.69
11/15/13,2.71
11/18/13,2.67
11/19/13,2.71
11/20/13,2.8
11/21/13,2.79
11/22/13,2.75
11/25/13,2.74
11/26/13,2.71
11/27/13,2.74
11/28/13,2.745
11/29/13,2.75
12/02/13,2.81
12/03/13,2.79
12/04/13,2.84
12/05/13,2.88
12/06/13,2.88
12/09/13,2.86
12/10/13,2.81
12/11/13,2.86
12/12/13,2.89
12/13/13,2.88
12/16/13,2.89
12/17/13,2.85
12/18/13,2.89
12/19/13,2.94
12/20/13,2.89
12/23/13,2.94
12/24/13,2.99
12/25/13,2.995
12/26/13,3
12/27/13,3.02
12/30/13,2.99
12/31/13,3.04
01/01/14,3.02
01/02/14,3
01/03/14,3.01
01/06/14,2.98
01/07/14,2.96
01/08/14,3.01
01/09/14,2.97
01/10/14,2.88
01/13/14,2.84
01/14/14,2.88
01/15/14,2.9
01/16/14,2.86
01/17/14,2.84
01/20/14,2.845
01/21/14,2.85
01/22/14,2.87
01/23/14,2.79
01/24/14,2.75
01/27/14,2.78
01/28/14,2.77
01/29/14,2.69
01/30/14,2.72
01/31/14,2.67
02/03/14,2.61
02/04/14,2.64
02/05/14,2.7
02/06/14,2.73
02/07/14,2.71
02/10/14,2.7
02/11/14,2.75
02/12/14,2.8
02/13/14,2.73
02/14/14,2.75
02/17/14,2.73
02/18/14,2.71
02/19/14,2.73
02/20/14,2.76
02/21/14,2.73
02/24/14,2.75
02/25/14,2.7
02/26/14,2.67
02/27/14,2.65
02/28/14,2.66
03/03/14,2.6
03/04/14,2.7
03/05/14,2.7
03/06/14,2.74
03/07/14,2.8
03/10/14,2.79
03/11/14,2.77
03/12/14,2.73
03/13/14,2.66
03/14/14,2.65
03/17/14,2.7
03/18/14,2.68
03/19/14,2.78
03/20/14,2.79
03/21/14,2.75
03/24/14,2.74
03/25/14,2.75
03/26/14,2.71
03/27/14,2.69
03/28/14,2.73
03/31/14,2.73
04/01/14,2.77
04/02/14,2.82
04/03/14,2.8
04/04/14,2.74
04/07/14,2.71
04/08/14,2.69
04/09/14,2.71
04/10/14,2.65
04/11/14,2.63
04/14/14,2.65
04/15/14,2.64
04/16/14,2.65
04/17/14,2.73
04/18/14,2.73
04/21/14,2.73
04/22/14,2.73
04/23/14,2.7
04/24/14,2.7
04/25/14,2.68
04/28/14,2.7
04/29/14,2.71
04/30/14,2.67
05/01/14,2.63
05/02/14,2.6
05/05/14,2.63
05/06/14,2.61
05/07/14,2.62
05/08/14,2.61
05/09/14,2.62
05/12/14,2.66
05/13/14,2.61
05/14/14,2.54
05/15/14,2.5
05/16/14,2.52
05/19/14,2.54
05/20/14,2.52
05/21/14,2.54
05/22/14,2.56
05/23/14,2.54
05/26/14,2.53
05/27/14,2.52
05/28/14,2.44
05/29/14,2.45
05/30/14,2.48
06/02/14,2.54
06/03/14,2.6
06/04/14,2.61
06/05/14,2.59
06/06/14,2.6
06/09/14,2.62
06/10/14,2.64
06/11/14,2.65
06/12/14,2.58
06/13/14,2.6
06/16/14,2.61
06/17/14,2.66
06/18/14,2.61
06/19/14,2.64
06/20/14,2.63
06/23/14,2.63
06/24/14,2.59
06/25/14,2.57
06/26/14,2.53
06/27/14,2.54
06/30/14,2.53
07/01/14,2.58
07/02/14,2.64
07/03/14,2.65
07/04/14,2.64
07/07/14,2.63
07/08/14,2.58
07/09/14,2.57
07/10/14,2.55
07/11/14,2.53
07/14/14,2.55
07/15/14,2.56
07/16/14,2.55
07/17/14,2.47
07/18/14,2.5
07/21/14,2.49
07/22/14,2.48
07/23/14,2.48
07/24/14,2.52
07/25/14,2.48
07/28/14,2.5
07/29/14,2.47
07/30/14,2.57
07/31/14,2.58
08/01/14,2.52
08/04/14,2.51
08/05/14,2.49
08/06/14,2.49
08/07/14,2.43
08/08/14,2.44
08/11/14,2.44
08/12/14,2.46
08/13/14,2.43
08/14/14,2.4
08/15/14,2.34
08/18/14,2.39
08/19/14,2.4
08/20/14,2.43
08/21/14,2.41
08/22/14,2.4
08/25/14,2.39
08/26/14,2.39
08/27/14,2.37
08/28/14,2.34
08/29/14,2.35
09/01/14,2.385
09/02/14,2.42
09/03/14,2.41
09/04/14,2.45
09/05/14,2.46
09/08/14,2.48
09/09/14,2.5
09/10/14,2.54
09/11/14,2.54
09/12/14,2.62
09/15/14,2.6
09/16/14,2.6
09/17/14,2.62
09/18/14,2.63
09/19/14,2.59
09/22/14,2.57
09/23/14,2.54
09/24/14,2.57
09/25/14,2.52
09/26/14,2.54
09/29/14,2.5
09/30/14,2.52
10/01/14,2.42
10/02/14,2.44
10/03/14,2.45
10/06/14,2.43
10/07/14,2.36
10/08/14,2.35
10/09/14,2.34
10/10/14,2.31
10/13/14,2.26
10/14/14,2.21
10/15/14,2.15
10/16/14,2.17
10/17/14,2.22
10/20/14,2.2
10/21/14,2.23
10/22/14,2.25
10/23/14,2.29
10/24/14,2.29
10/27/14,2.27
10/28/14,2.3
10/29/14,2.34
10/30/14,2.32
10/31/14,2.35
11/03/14,2.36
11/04/14,2.35
11/05/14,2.36
11/06/14,2.39
11/07/14,2.32
11/10/14,2.38
11/11/14,2.375
11/12/14,2.37
11/13/14,2.35
11/14/14,2.32
11/17/14,2.34
11/18/14,2.32
11/19/14,2.36
11/20/14,2.34
11/21/14,2.31
11/24/14,2.3
11/25/14,2.27
11/26/14,2.24
11/27/14,2.21
11/28/14,2.18
12/01/14,2.22
12/02/14,2.28
12/03/14,2.29
12/04/14,2.25
12/05/14,2.31
12/08/14,2.26
12/09/14,2.22
12/10/14,2.18
12/11/14,2.19
12/12/14,2.1
12/15/14,2.12
12/16/14,2.07
12/17/14,2.14
12/18/14,2.22
12/19/14,2.17
12/22/14,2.17
12/23/14,2.26
12/24/14,2.27
12/25/14,2.26
12/26/14,2.25
12/29/14,2.22
12/30/14,2.2
12/31/14,2.17
01/01/15,2.145
01/02/15,2.12
01/05/15,2.04
01/06/15,1.97
01/07/15,1.96
01/08/15,2.03
01/09/15,1.98
01/12/15,1.92
01/13/15,1.91
01/14/15,1.86
01/15/15,1.77
01/16/15,1.83
01/19/15,1.825
01/20/15,1.82
01/21/15,1.87
01/22/15,1.9
01/23/15,1.81
01/26/15,1.83
01/27/15,1.83
01/28/15,1.73
01/29/15,1.77
01/30/15,1.68
02/02/15,1.68
02/03/15,1.79
02/04/15,1.81
02/05/15,1.83
02/06/15,1.95
02/09/15,1.96
02/10/15,2.01
02/11/15,2
02/12/15,1.99
02/13/15,2.02
02/16/15,2.08
02/17/15,2.14
02/18/15,2.07
02/19/15,2.11
02/20/15,2.13
02/23/15,2.06
02/24/15,1.99
02/25/15,1.96
02/26/15,2.03
02/27/15,2
03/02/15,2.08
03/03/15,2.12
03/04/15,2.12
03/05/15,2.11
03/06/15,2.24
03/09/15,2.2
03/10/15,2.14
03/11/15,2.11
03/12/15,2.1
03/13/15,2.13
03/16/15,2.1
03/17/15,2.06
03/18/15,1.93
03/19/15,1.98
03/20/15,1.93
03/23/15,1.92
03/24/15,1.88
03/25/15,1.93
03/26/15,2.01
03/27/15,1.95
03/30/15,1.96
03/31/15,1.94
04/01/15,1.87
04/02/15,1.92
04/03/15,1.85
04/06/15,1.92
04/07/15,1.89
04/08/15,1.92
04/09/15,1.97
04/10/15,1.96
04/13/15,1.94
04/14/15,1.9
04/15/15,1.91
04/16/15,1.9
04/17/15,1.87
04/20/15,1.9
04/21/15,1.92
04/22/15,1.99
04/23/15,1.96
04/24/15,1.93
04/27/15,1.94
04/28/15,2
04/29/15,2.06
04/30/15,2.05
05/01/15,2.12
05/04/15,2.16
05/05/15,2.19
05/06/15,2.25
05/07/15,2.18
05/08/15,2.16
05/11/15,2.28
05/12/15,2.28
05/13/15,2.27
05/14/15,2.23
05/15/15,2.14
05/18/15,2.23
05/19/15,2.27
05/20/15,2.26
05/21/15,2.19
05/22/15,2.21
05/25/15,2.175
05/26/15,2.14
05/27/15,2.14
05/28/15,2.13
05/29/15,2.12
06/01/15,2.19
06/02/15,2.27
06/03/15,2.38
06/04/15,2.31
06/05/15,2.41
06/08/15,2.39
06/09/15,2.42
06/10/15,2.5
06/11/15,2.39
06/12/15,2.39
06/15/15,2.36
06/16/15,2.32
06/17/15,2.32
06/18/15,2.35
06/19/15,2.26
06/22/15,2.37
06/23/15,2.42
06/24/15,2.38
06/25/15,2.4
06/26/15,2.49
06/29/15,2.33
06/30/15,2.35
07/01/15,2.43
07/02/15,2.4
07/03/15,2.35
07/06/15,2.3
07/07/15,2.27
07/08/15,2.22
07/09/15,2.32
07/10/15,2.42
07/13/15,2.44
07/14/15,2.41
07/15/15,2.36
07/16/15,2.36
07/17/15,2.34
07/20/15,2.38
07/21/15,2.35
07/22/15,2.33
07/23/15,2.28
07/24/15,2.27
07/27/15,2.23
07/28/15,2.26
07/29/15,2.29
07/30/15,2.28
07/31/15,2.2
08/03/15,2.16
08/04/15,2.23
08/05/15,2.28
08/06/15,2.23
08/07/15,2.18
08/10/15,2.24
08/11/15,2.15
08/12/15,2.14
08/13/15,2.19
08/14/15,2.2
08/17/15,2.16
08/18/15,2.2
08/19/15,2.12
08/20/15,2.09
08/21/15,2.05
08/24/15,2.01
08/25/15,2.12
08/26/15,2.18
08/27/15,2.18
08/28/15,2.19
08/31/15,2.21
09/01/15,2.17
09/02/15,2.2
09/03/15,2.18
09/04/15,2.13
09/07/15,2.165
09/08/15,2.2
09/09/15,2.21
09/10/15,2.23
09/11/15,2.2
09/14/15,2.18
09/15/15,2.28
09/16/15,2.3
09/17/15,2.21
09/18/15,2.13
09/21/15,2.2
09/22/15,2.14
09/23/15,2.16
09/24/15,2.13
09/25/15,2.17
09/28/15,2.1
09/29/15,2.05
09/30/15,2.06
10/01/15,2.05
10/02/15,1.99
10/05/15,2.07
10/06/15,2.05
10/07/15,2.08
10/08/15,2.12
10/09/15,2.12
10/12/15,2.09
10/13/15,2.06
10/14/15,1.99
10/15/15,2.04
10/16/15,2.04
10/19/15,2.04
10/20/15,2.08
10/21/15,2.04
10/22/15,2.04
10/23/15,2.09
10/26/15,2.07
10/27/15,2.05
10/28/15,2.1
10/29/15,2.19
10/30/15,2.16
11/02/15,2.2
11/03/15,2.23
11/04/15,2.25
11/05/15,2.26
11/06/15,2.34
11/09/15,2.36
11/10/15,2.32
11/11/15,2.32
11/12/15,2.32
11/13/15,2.28
11/16/15,2.27
11/17/15,2.25
11/18/15,2.27
11/19/15,2.24
11/20/15,2.26
11/23/15,2.25
11/24/15,2.24
11/25/15,2.23
11/26/15,2.225
11/27/15,2.22
11/30/15,2.21
12/01/15,2.15
12/02/15,2.18
12/03/15,2.33
12/04/15,2.28
12/07/15,2.23
12/08/15,2.24
12/09/15,2.22
12/10/15,2.24
12/11/15,2.13
12/14/15,2.23
12/15/15,2.28
12/16/15,2.3
12/17/15,2.24
12/18/15,2.19
12/21/15,2.2
12/22/15,2.24
12/23/15,2.27
12/24/15,2.25
12/25/15,2.245
12/28/15,2.24
12/29/15,2.32
12/30/15,2.31
12/31/15,2.27
01/01/16,2.255
01/04/16,2.24
01/05/16,2.25
01/06/16,2.18
01/07/16,2.16
01/08/16,2.13
01/11/16,2.17
01/12/16,2.12
01/13/16,2.08
01/14/16,2.1
01/15/16,2.03
01/18/16,2.045
01/19/16,2.06
01/20/16,2.01
01/21/16,2.02
01/22/16,2.07
01/25/16,2.03
01/26/16,2.01
01/27/16,2.02
01/28/16,2
01/29/16,1.94
02/01/16,1.97
02/02/16,1.87
02/03/16,1.88
02/04/16,1.87
02/05/16,1.86
02/08/16,1.75
02/09/16,1.74
02/10/16,1.71
02/11/16,1.63
02/12/16,1.74
02/15/16,1.76
02/16/16,1.78
02/17/16,1.81
02/18/16,1.75
02/19/16,1.76
02/22/16,1.77
02/23/16,1.74
02/24/16,1.75
02/25/16,1.71
02/26/16,1.76
02/29/16,1.74
03/01/16,1.83
03/02/16,1.84
03/03/16,1.83
03/04/16,1.88
03/07/16,1.91
03/08/16,1.83
03/09/16,1.9
03/10/16,1.93
03/11/16,1.98
03/14/16,1.97
03/15/16,1.97
03/16/16,1.94
03/17/16,1.91
03/18/16,1.88
03/21/16,1.92
03/22/16,1.94
03/23/16,1.88
03/24/16,1.91
03/25/16,1.9
03/28/16,1.89
03/29/16,1.81
03/30/16,1.83
03/31/16,1.78
04/01/16,1.79
04/04/16,1.78
04/05/16,1.73
04/06/16,1.76
04/07/16,1.7
04/08/16,1.72
04/11/16,1.73
04/12/16,1.79
04/13/16,1.77
04/14/16,1.8
04/15/16,1.76
04/18/16,1.78
04/19/16,1.79
04/20/16,1.85
04/21/16,1.88
04/22/16,1.89
04/25/16,1.91
04/26/16,1.94
04/27/16,1.87
04/28/16,1.84
04/29/16,1.83
05/02/16,1.88
05/03/16,1.81
05/04/16,1.79
05/05/16,1.76
05/06/16,1.79
05/09/16,1.77
05/10/16,1.77
05/11/16,1.73
05/12/16,1.75
05/13/16,1.71
05/16/16,1.75
05/17/16,1.76
05/18/16,1.87
05/19/16,1.85
05/20/16,1.85
05/23/16,1.84
05/24/16,1.86
05/25/16,1.87
05/26/16,1.83
05/27/16,1.85
05/30/16,1.845
05/31/16,1.84
06/01/16,1.85
06/02/16,1.81
06/03/16,1.71
06/06/16,1.73
06/07/16,1.72
06/08/16,1.71
06/09/16,1.68
06/10/16,1.64
06/13/16,1.62
06/14/16,1.62
06/15/16,1.6
06/16/16,1.57
06/17/16,1.62
06/20/16,1.67
06/21/16,1.71
06/22/16,1.69
06/23/16,1.74
06/24/16,1.57
06/27/16,1.46
06/28/16,1.46
06/29/16,1.5
06/30/16,1.49
07/01/16,1.46
07/04/16,1.415
07/05/16,1.37
07/06/16,1.38
07/07/16,1.4
07/08/16,1.37
07/11/16,1.43
07/12/16,1.53
07/13/16,1.48
07/14/16,1.53
07/15/16,1.6
07/18/16,1.59
07/19/16,1.56
07/20/16,1.59
07/21/16,1.57
07/22/16,1.57
07/25/16,1.58
07/26/16,1.57
07/27/16,1.52
07/28/16,1.52
07/29/16,1.46
08/01/16,1.51
08/02/16,1.55
08/03/16,1.55
08/04/16,1.51
08/05/16,1.59
08/08/16,1.59
08/09/16,1.55
08/10/16,1.5
08/11/16,1.57
08/12/16,1.51
08/15/16,1.55
08/16/16,1.57
08/17/16,1.56
08/18/16,1.53
08/19/16,1.58
08/22/16,1.55
08/23/16,1.55
08/24/16,1.56
08/25/16,1.58
08/26/16,1.62
08/29/16,1.57
08/30/16,1.57
08/31/16,1.58
09/01/16,1.57
09/02/16,1.6
09/05/16,1.575
09/06/16,1.55
09/07/16,1.54
09/08/16,1.61
09/09/16,1.67
09/12/16,1.68
09/13/16,1.73
09/14/16,1.7
09/15/16,1.71
09/16/16,1.7
09/19/16,1.7
09/20/16,1.69
09/21/16,1.66
09/22/16,1.63
09/23/16,1.62
09/26/16,1.59
09/27/16,1.56
09/28/16,1.57
09/29/16,1.56
09/30/16,1.6
10/03/16,1.63
10/04/16,1.69
10/05/16,1.72
10/06/16,1.75
10/07/16,1.73
10/10/16,1.75
10/11/16,1.77
10/12/16,1.79
10/13/16,1.75
10/14/16,1.8
10/17/16,1.77
10/18/16,1.75
10/19/16,1.76
10/20/16,1.76
10/21/16,1.74
10/24/16,1.77
10/25/16,1.77
10/26/16,1.79
10/27/16,1.85
10/28/16,1.86
10/31/16,1.84
11/01/16,1.83
11/02/16,1.81
11/03/16,1.82
11/04/16,1.79
11/07/16,1.83
11/08/16,1.88
11/09/16,2.07
11/10/16,2.15
11/11/16,2.19
11/14/16,2.23
11/15/16,2.23
11/16/16,2.22
11/17/16,2.29
11/18/16,2.34
11/21/16,2.33
11/22/16,2.31
11/23/16,2.36
11/24/16,2.36
11/25/16,2.36
11/28/16,2.32
11/29/16,2.3
11/30/16,2.37
12/01/16,2.45
12/02/16,2.4
12/05/16,2.39
12/06/16,2.39
12/07/16,2.34
12/08/16,2.4
12/09/16,2.47
